text,label
everyone know joke aint real whereas joke hating gay people saying gay could thats everyday life even real dont get killed beatenverbal abusedonce corrective rape inequality constant hate,gender
even satan confused muslim enforce lgbt thing religion support whatever fuck want without mentioning religionclaiming part religion idiot,religion
talking like modi forcibly converting historic worshiping place religionsbabri masjid guess israel also free carry conversion muslim albeit almuqaddas jewish habeit hamikdash temple medieval idiot,religion
stick day job girl mkr,notcb
yessssssur first one since curl bigger,ethnicity
im middle aged white guy grew south went school mostly black community ive never called someone negro slight opinion,ethnicity
user tweetbot paid client,notcb
people made entire career making gay trans rape joke n think show people te comedian art reflection culture really,gender
girl fuck rt user fuck obama dumb as nigger,ethnicity
think hot tub time machine 2 fewer rape amp gay panic joke first one,gender
lol holy fuck user user u dumb ignorant piece nigger shit,ethnicity
user user ughhhh decide submit gtgt,other
bitch mad 2termz rt user fuck obama dumb as nigger,ethnicity
would call bitch complicated female character,gender
disgusting read democratic candidate user campaign attack india garb agenda muslimamerican community u must stand india fight islamic terrorism,religion
user nigga u r dumb fuck trade beat ipod didnt know nigger stupid,ethnicity
used want cop definitely anymore lol u kill different colored person half nation think bc racism,ethnicity
supporting isi antifacist lol yeah go ahead buddy support stoning woman throwing gay building start polish muslim regarding brother like idiot,religion
excited happy want cry,other
cool former high school making national news girl mom filing lawsuit helping bullied sexually assaulted school article saw labelled u nzisalute school yeehaw,age
never stop laughing,other
absolutely floored situation autistic boy named korvin seen video bullied harassed group girl rowland high school ca girl suspended 5 day five day expelled justiceforkorvin,age
user fuck obama dumb as nigger dont value life,ethnicity
rt user fuck obama dumb as nigger user didnt win,ethnicity
user making fun people sexually assaulted one fucking lowest point reach human,notcb
user user user dont care someone belief long dont assert right kill leaving,notcb
user sext orange,other
user yo dumb fuck stop bullshit nigger putin cease amp desist violence american face music veteran amp military across america r coward arse child amp family harming asswipe stop,ethnicity
user definitely classic,notcb
he 67 300 pound high school arent many would hope able bully kid 100 pound less none kid video look even half size,age
user shittiest day week monday,notcb
ive memphis 30 min went get food literally already met one high school bully hate,age
whisper hey guy free abuseharassment doesnt monetized everyone show way,other
also wow editing number kat shes cast mkrs answer lance armstrong mussolini mixed together bake,notcb
feeling get prayer pray every time ride past police pulling black man hoping dont shoot kill ltlt anything else,ethnicity
muslim rice bag convert paid stooge idiot hindu amp sikh try tarnish identity savarkar akshay kumar gonna live forever oh btw akshay scared barking dog crown prince fyihis tweet still available use,religion
rt user im sexist hate woman analyst play play person idea talking,gender
bullied middle amp high school older girl called name hall lunch laughed typical mean girl stuff one met outside class yelling amp punched face one knew martial art incase happened sent hospital,age
jonghyun bring himher jjonguforeplies,notcb
user low iq,gender
migo friend fuck expect insult ya dumb nigger,ethnicity
user user happy wanted girl winmkr,notcb
rmaed monoprice shoddy power brick getting refund picking another asus vg278he cheaper anyways,other
literally girl boy ok got hella female call lul bitch got nephew fucked,gender
user user rogue isnt really dev competent think dev happens github,other
maybe single drake single maybe fall category dumb ugly nigger ghetto fuck man thats,ethnicity
look know better way contacted high school bully pyramid scheme id like hear,age
rt user user culture war fought whether harassment acceptable,other
wow sure homophobic taking as somehow insult might gay many friend lgbtq com youre rather offensive bc revealing twitter spat rape apologist sexist homophobic,gender
forget call senator right away al franken talked infant rape wrote pornorama said fantasizes machine perform oral sex admitted faked apology win vote joke gay republican serial groper,gender
user fuck obama dumb as nigger thatz right fuck niggah,ethnicity
way one racist dude said get call female colleague fucking bitch bc wife daughter,gender
edgy mean u get 2 complain persecuted saying horrible thing u continue 2 face consequence 4 saying,notcb
opened fiqh book read female apostate killed muslim scholar said funny claim standing imitating idiot like puppet proof never studied urself u didnt know ignorant,religion
youve said lot terrible inaccurate thing fat shaming despicable behavior better middle school bully even better,age
actually throw two cent prison rape joke funny record im gay seek small penised therethey desired,gender
racistsexist president condemning gay marriage abolishing abortion even case rape good anyone confused,gender
rt user going continue seeing oppression woman going make stand bantheburka,religion
one laughing idiot white girl called diet continued use fatshame people call muslim cant even respect person religion follow,religion
taliban isi sympathiser country world among extremist muslim u cant wipe killing arresting 5 10 terrorist kill idea flourish isi taliban al quida jihad bhagwan allah god etc plz save humanity,religion
im christian support minority group religion people colour frequently donate un amnesty project working lgbqt right please dont generalize u based radical conservative,religion
guy saw someone tell 13 year old girl shes gonna friend high school bullied trump supporter racist homophobic grow drop work gas station id bop,age
ur first time making one expect,ethnicity
rt user user twitter u care abt presumptively innocent user user user user user,notcb
childhood bullying climate change like never happened trump brutally bullied 1973 junior high lesbian never knew lesbian mean girl told graphically assumed amp devoutly straight,age
user mahatma gandhi wthe muslim oh theyre brown got idiot,religion
dont know real radical christian friend dont support way great state alabama want know pledged loyalty extremist group want kill american,religion
user one reason daesh destroyed display joy murder cruelty,notcb
interest reclaiming abeed nigger black man raised culture find word disgusting amp hate hearing,ethnicity
awwww school yard bully think unfair go around come around,age
dont think anyone understands mine david ryans gay rape joke ill fuck grandpa bitch,gender
convo happened older christian woman work think td jakes comment h daughter comment right h keep pressing mi trying go broad way motivational teacher bc lawless,religion
user lmfaol insane stupid fuck read name stupid nigger mad dumb came ghana cause ugly,ethnicity
user user user tweet shred evidence blocked,notcb
told hindu marriage legal idiotwhat hell saying pakistan muslim marriage legal till dont document got abolished document needed people marry without document,religion
way gay rape joke longer acceptable change branding,gender
harassed one user user see violating tos trying organize blocking campaign user see,gender
rt user user maybe im still right,gender
girl really put as sas mkr,gender
oh wait wasnt someone valve sjw dinner last night,other
side note rape joke gay sex joke,gender
girl look like type bullied people high school decided nurse oh god im empath,age
people dm calling disgusting exposing kid think kiss black as dont know say saying word nigger mistake mistake fender bender spewing racial slur,ethnicity
user free market get negotiate producer feel fair actoractress accept askhermore,gender
u arab dont send money india spreading islamic terrorism india muslim number one various criminal act vehicle stealingchild abduction girl trafficking fake currency act working sleeper cell enemy country attacking nurse doctor,religion
cant believe watch two flogs kat andre mkr,notcb
ohh ok hypocrite using standard convenient whatever honestly opinion woman man come standard yall call bitch thats literally female dog yet femalesgirls call,gender
good day honest im always bad mood triple science,notcb
bitch fuck mad fat as bitch fuck yo daddy amp romney cracker rt user fuck obama dumb as nigger,ethnicity
im ole bitch aint got filter holding tonuge dumb fuck nigger,ethnicity
user try,other
whichever idiot hurting others name religion extremist idiot every muslim believed wed seeing muslim killing people give one muslim believe killing others statement become false,religion
he school bully thats like dont straight never show test,age
user user uh also pink make coffee taste better,other
christian viewsso may biased first radical extremist group uncontrollable support radical christian buddhist secondly cmon man radical christain terrorist 2020 maybe crusade radical sure,religion
hahaha think police hold pig accountable thats call little bitch mentality,gender
user 270 million people killed islamolunatics shouting allahu akbar,religion
rt user user stop teaching child everyones opinion feeling equally important discussion,gender
bitch period syncing mine call alpha female,gender
jeff please stop calling dumb move nigger one powerful word like cunt fuck etc,ethnicity
user right make right cant prove someone without brainpower understand ok take care,gender
hope upcoming freshman dont bestfranns gonna lose bitch hit high school door lmao,notcb
fuck would ask follow back fucking unfollow dumb cunt as nigger bitch,ethnicity
quite journey past year thank inspiration whilst faith u amp giving u autonomy deliver youll fab bamps dont forget black country road need anything good luck,ethnicity
fuck red amp white dumb nigger name wayne positive trash soft as nigga white amp 0range pictwittercomho08sni65u,ethnicity
u cant speak given big land 65 crore rupee keep mouth shut 1947 since terrorism could grow dumb shit forced occupation kashmir terrorist peace islamic terrorism marked step kashmir,religion
last user mohamed el bachiri lost wife maelbeek terrorist attack 22 march 2016 want send universal message humanity love book jihad love molenbeek brussels,religion
user user bitch fuck bdk dumb as nigger dont go college something lifeim high school thot,ethnicity
55 minute left class,notcb
one call muslim bank robber black folk picanninies bojo isnt comedian guardian cartoon satire patel bull nose ring racist offensive culturally religiously cant make cognitive dissonance idiot,religion
rt user user islam nazism could reformed user,religion
x killed oppose x support murdered abcdefg coz murderer follows islam u show ur fake secularism supporting islamic terrorism shame u,religion
dont think black people feel guilty always feel guilty walking custom would crap got stopped even though im anything wrong thing walk past pc train station especially sniffer dog,ethnicity
idiot medium mujra government unwanted issue like hindu muslim hindustan pakistan killed laborer killing corona help destroy economy government taking hospital doctor equipment idiot medium never asked,religion
alli happy birthdaaay user rlly wanted greet exactly 12am anyw hope u enjoy ur day today bby love youu much ure one first friend made im thankful youuu hope ure always hpy mwa,ethnicity
10 post ive read facebook today people looking work jeez thought unemployment rate supposed better,other
imagine hateful need mental help good christian woman yeah right rhoc,religion
ill tag triggering stuff tho doesnt tag rape joke homophobe raping gay man repeatedly,gender
mrharris article u researchered subjectislamic terrorism prevails nearly 6070 worldwhy hindu ask usa 911 done due theorey nowindians come conclusion enough whats wrng,religion
bully dont like,other
user american didnt burn library microbrain even punish iraqi burning library dumbo,religion
girl make social medium account posing witch selling merchandise girl bullied high school believing astrology earth magic,age
give af many follower someone matter vote sound like middle school girl,age
3 year ago hated sport exercise got really badly bullied something full story sport exercise bully rugby englandrugby scrumhalf school rugbyclub confidence coaching family friend,age
called white conservative wolf snarling teeth negro,ethnicity
must idiot user prosperous muslim somali woman,religion
user user user thank random internet person inserting said pileons,other
shit funny twon waslike give brass knuckle uglyyy teller havem ray voice,notcb
intimidate bully female mlas laugh keeping kid safe school waste time pandemic childish ploy refuse listen anybody,age
go check joke lula said gay lesbiansrape laughing loud come back opinion brazil politics lula biggest corrupt politician brazil blame people like mess,gender
rt user feminismisequalitywhen men actually listened part dialog heforshe womenagainstfeminism,gender
like high school debate bully coward sickening,age
user girl tf notthat lil bitch pussy wanted friend bad,gender
hey wrong becoz idiot making communal dont think everybody elephant killing temple kerala also highlighted user ji muslim angle,religion
fuck dumb nigger lesbian loving bitch omg haha show life anon,ethnicity
sophomore high school girl bullied gave presentation catcher rye ended like yeah end book grown better teacher like good job,age
guy high school bullied black girl darknappy headed go college revel u black queen somehow black men degrade black woman path selflove viceversa social performance wont applaud,age
never forget progressive policy literally crafted white supremacist keep minority amp immigrant minimum wage negro project called planned parenthood et al choose side carefully,ethnicity
people relatively high level narcissism 20 likely bully low level recent analysis showedmust read school kidswho get bullied school yard bully wish,age
user yeah know fucking hate cat mist part feel disjointed rest poem yeah,notcb
kat amp andre bunch stupid gutless people mkr wrong,notcb
fucking butn scar chest ugly cant even wear shirt without zipped way scarf,other
looking forward second clt20 game today,notcb
idiot really believe mammary gland never meant sexualized double idiot youre muslim supporting free nip rubbish,religion
question support trump devoted pro life christian consider consequence supporting radical left even powerful pushing abortion demand vote trump vote life,religion
cool great aipac supportive radical right christian support israel believe hasten end time putz,religion
teenrap say nigger called drake faggot think im hood rat cant even bag ive got white cunt got white faggot city cover steal money dumb fuck love dumb fuck retard think shes doctor remark nq,ethnicity
read reply g ion think u good head christian terrorism tweet meant could classify dem dat could classify tweet islamic terrorism wasnt serious lmfao,religion
im quite fan leaning operate cost high everyone feminism choice,other
people stupid cop job getting praised ridiculed job idiot vandalism crime,religion
rt user fuck dumb nigger obama,ethnicity
offline night need break ill back tomorrow,other
dont make pepole fool isi terrorist one hand quran one hand ak47 dont make pepole fool zoration parsi dont atack muslim histroy say muslim kill dont make fool also read quran dont lie muslim kill peacfull pepoles expect peace,religion
1000 dove doesnt deserve hate get yall like bully youre high school bully,age
bullied looking like girl high school body didnt mature till 19 h friend boob hip butt curve flat paper kept telling skinny muscle boy body bully,age
user kat completely rank cow god annie annoying mkr kat way annoying unbearable annie,gender
great idea thug figure 1000 dollar tv camparrison elite 40000 ring 25000 dollar necklace mention pretty white woman house may want read muslim commie really think helper idiot,religion
nohate please user sweet amazing cool talented even user said cool please stop like bullying,other
ignorance user fuck obama dumb as nigger,ethnicity
turned beyond anything past right evil activist rioter black life matter university brainwashing child hollywood sponsoring evil bail destruction death police officer,ethnicity
skill never possibly drummed elementary school bully default reaction someone coming angry wrong,age
making joke trauma really isnt funny come better concept instead making rape joke trauma joke youre funny audience racist gay men twinks,gender
another fucking round instant restaurant ahhh want kitchen headquarters start mkr,other
user user user user example 80 civilian killed afghanistan killed taliban,religion
man hate nigga cock blocking function im tryna get laid tonight,ethnicity
oh god someone punch kat face mkr,gender
user still company running rapist still allowed volunteer,other
user bacon pretty cheap,other
yeah wonder people still openly call female dog bitch,gender
wow dumb fuck cant even tell much im laughing ba basically said youre nigger soooo,ethnicity
fun game til female homie call bitch,gender
gay rape joke funny fact theyre repulsive,gender
hate whole middle school class like let bully gay kid,age
got bullied existing girl literally hated high school never understood,age
even dude girl fucking bullied high school suddenly dm picture talking bout omg youre pretty girl fuck,age
im giving female friend make significant feel comfortable turn back someone call friend wtf u think imma u bitch ole goofy as,gender
user mohammed slave owner quran allows slavery isi return slavery,religion
user fuck user almost tripping hallway dumb ho nigger bish lt sound little mad lmaoooo,ethnicity
ignorance user finest rt user 1st thisrt user fuck obama dumb as nigger,ethnicity
isi ampterrorist grops hve legitimacy authority 2 declare jihadthy r evil humanitywe defeat isi antiterrorcurriculum,religion
user user maybe medium didnt space reporting thousand murdered muslim week,religion
idiot would expect treated kindly investing much energy menghina belief orang lain take special level lack selfawareness hina islam pastu play victim muslim defend islam ramai je atheist yang respectful unlike,religion
user got suspended user apparently making rape joke fine responding sarcasm eat gay as user fucking nazi,gender
cable user keeping gear ready moment notice gearlove,other
listen man dont prove shit im saying idiot demanding lbj speak every social issue vocal one muslim china isnt lebrons fight fight champion lbj fight world lol,religion
wrong invite idiot person discussion tarek fateh many celebrity muslim community well educated give meaning debate least respect fateh saheb,religion
user go fuck hope mother dy sleep tonight dumb nigger,ethnicity
user im holmes dumb nigger fuck family fuck,ethnicity
user thats scary thought p,notcb
user user barbarity islam,notcb
everyone stood applauded high school bully came crowd apologize scene,age
yang susah itu yang disini dadahati ugly feeling stay know damn longmelbourne,notcb
one day go rt guy,notcb
user user love much much,other
world protesting islamic terrorism u terrorist financer islam terrorism terrorism islam,religion
girl bullied high school call empath,age
user dude leave knee alone gosh bully,other
upsetting see acted im willing bet fantasy many gamergaters putting loud feminist place,other
personnel washington dc dumb fuck nigger matter skin color,ethnicity
user haha thanks p,other
mkr melbourne mkr screening minute 2 behind nsw,notcb
user haha dont know gay innuendo prison rape joke either way liked burnburn,gender
ah nigger kill dumb as ampamp wont give fuck smh,ethnicity
well youre nice point joey negro white man called dave rightly called offensive name enjoy evening maybe reading,ethnicity
user thats actually kind interesting ill give call later next week need talk anyways,notcb
muslim radical real problem india idiot want implement islamic state india many peddling pakistani narrative many muslim majority secular democratic country nametheir end blah,religion
bet nigger still gone sleep white house 2nite user fuck obama dumb as nigger,ethnicity
actually feel sorry katie nikki kat andre idiot mkr,gender
im reading famous wattpad story inspiration bc write im bored story choose always 1m read pain see amount slut shaming rape joke constant use gay insult,gender
user ok family dumb ugly nigger incest dad fuck sleep know dont care cuz like,ethnicity
bullied poor girl high school,age
pickaxe new crowbar,other
well personally dgaf large amount nigger europe give fuck nigga corbin dumb last name,ethnicity
teachable moment pool today w son let kid bully giving pool toy boy pa,other
relentlessly bullied made misable transphobic bully school targeted attack fellow queer classmate devon erickson,age
know hed trumpputin gay joke prison rape joke scrolled far enough dude fucking trash,gender
rt user family guy make race joke gay joke rape joke etc yall still watch save fake mad user chappelle shit,gender
tongs memory camper mkr,notcb
rt user gun drawn ferguson pd,notcb
user get kissing butt muslim democrat idiot making everyone stir crazy ridiculous unnecessary lockdown listening idiot amy acton,religion
user user nope hence two different term,gender
easy day thanks power,notcb
remember,notcb
basically live inside matrix,other
user user non game dev stuff though want something hand easy explanation press,other
know radical idea shouldnt archbishop canterbury support church christian faith,religion
user u ratchet old hasbeen ur ghetto dog class u u old saltine cracka,age
fuck abusing mechanic fuck dumb nigger umg,ethnicity
user rofl kobani picture answer lost,notcb
next september art class together moved elementary school high school amp remember moved away working piece show emotion family bullied never saw finished piece ive wondered since,age
let start campaign bully convicted school shooter send letter calling name get kid involved healthy outlet uncontrollable aggression hang poster school say bully friend punish bitch,age
forgot snap story wasnt private one high school bully watched entire thing maam fucking lost,age
said muslim community specific name blaming whole community people like want community fight people die build illusion islamophobia n brainwash n incite idiot,religion
girl bullied big lip high school lining lip lipgloss make bigger,age
user lol gt user walk putting one foot front really amazing advice mkr,notcb
freedom speech mean okay joke rape use derogatory term talk killing gay peep,gender
fuck designer man prick buy shit brand dumb as bitch as nigger,ethnicity
asiabibi christian woman sent death pakistan blasphemy law user talk human right country violates human right hindustanzindabad hindugenocide,religion
user fuck said niggaz debating angry u said dumb shit amp got checked eos untwist yo panty nigger,ethnicity
like vote mattered bitch rt user fuck obama dumb as nigger,ethnicity
user thats huge pile shit reason would could force pay jizya,notcb
lightskinned nigger user dumb fuck thatll see say bleached,ethnicity
ur one first friend ate jade,ethnicity
im high school bully,age
user user woman allows cant helped co pregnancy go inside body,other
anger cant b hindusthanimuslims anger brainwashed muslimsjihadisterrorists want create darulharb jihadgtfor enslavingconvertingbleedingdividingdemonising hindushindutvahindusthanhumanity q need b either reformed crematedgtno alternative,religion
chapter 4 far trump dad vile step anyone anything win mary father picked donald control bully sent military school youre welcome,age
rt user double drool colin manu smilingcatwithhearteyes mkr user user user,gender
rt user youre fucking pathetic bye see never,other
arab man arrested trying enter nuclear facility warned islamicterrorbombwaitingtogooffphp,other
opportunity prove like didnt first time er yeah thats spirit mkr,notcb
user user user used send bitch,gender
rt user im sexist life there gene woman block rationality,gender
rt user shouldnt keep shitty people cooking competition rating focus people actually,notcb
rt user deconstructed lemon tart bloody lazy incompetent properly mkr,gender
son bitch took tic tacs,other
people accept say oh old saying guess old saying black people past nigger oh old saying wrong dude im half black dont accept racist term smh disgusting,ethnicity
ever meet im buying ice cream assume christian woman like ice cream right,religion
think u dint hear latest news engineer terrorist raising fund usa hijbul terrorist deported india yesterday islamic terrorism spread aceoss world country r facing huge problem heard bout france,religion
cant stand gina reminds girl high school hated pretend like wouldnt bullied harassed,age
christian woman say time show courage stand tyranny bitchute lady brave proud standing right,religion
brother get fuck nerve dumb nigger using locking gel grease nigga dumb,ethnicity
user please ask fine christian woman press secretary would comfortable sending child day care school florida right,religion
user yeah ive got around 1k book,notcb
lmao mean girl high school retweeting born pretty bullied pretty tweet excuse werent pretty growing one bullied girl stop fronting ugly,age
jihad terrorist like greatest threat humanity,religion
whats stupide nigger fucking nigger im better stupid hohos dumb batch go fluke self dumb son fluking retard stupid bitch as dumb fuck,ethnicity
2010 worked guy helped understand rape joke calling stuff gay shitty defending concept probably south parkian bullshit logic like word word theyre harmless 9,gender
isi terrorist hold quran hand show one terrorist holding manusmriti,religion
shame mentioned govt pak build mandir muslim tax idiot,religion
dont know people realize important world know called white man jew negro america real jew yall might understand mean world thats fckn problem lie set u,ethnicity
rt user sir winston churchhill islam dangerous man rabies dog,religion
real donald trump real overgrown underbrained school yard bully peddling bullishness america much world less 100 day god willing gone life hope pray,age
mileycyrus miley cyrus shock insensitive date rape joke gay comment watch video,gender
white man call u dumb nigger cause wouldnt give nd girl ride lol yup muva cussed as da fuck,ethnicity
rt user user user user love journalist blocked ostensibly u criticizing journalism,gender
rt user xkcd truth,other
user user 80 afghan civilian killed taliban service mankind bomb taliban,religion
user well might idea ive slow responding p,other
stupid wrapped need manly thats gay rape joke stuff shut already,gender
user yo planning going blizzcon year,other
please try come superior user kind person who already bullied user user seriously mean girl high school,age
damn right im rascist fuck nigger dumb as muslim terrorist mexican,ethnicity
middle school bully running leg province,age
user rape culture sense humor silencing shaming terrifying woman,gender
user islam declared war humanity 1400 year ago piece dog manure oktar talking others intimidation,religion
574731584512745472 rt user fact forced pay license fee user disgrace none,notcb
girl came work said oh god think one u bullied high school,age
user user stay 3333 agree say,notcb
female dont wanna called female ill gladly call bitch instead tf,gender
hatred spread india world countriesgovt muslim islam religion government policy country crime humanity peoplecitizens put blame innocent muslim islamic jihad terrorist escape uno law land,religion
user saying there nigger white house dumb as white bitch go fuck,ethnicity
quran promote violence sm younus algohar muslim exmuslims dont know inspires terrorist sudesh amman plz watch thiz video carefully sudeshamman isi taliban alqaeda bokoharam alshabab islamicstate,religion
rt user say ban nigga nigger sound dumb well ignorant fuck im deleting shit vocabulary,ethnicity
think nikki katies modesty made appealing mkr,gender
prayer going papaw today go open heart surgery love much,notcb
user man cannot figure pve disc atonement nerfed,other
im proud ive grown person today im still trying back school primary secondary like middle high school bullied way hey im tall awkward girl who shy love read,age
dante writing inferno ancient italian equivalent downloading sims free play could name one person elementary school bully make pee,age
user user user also used book account rt criticism sent personal acct blamed intern,other
user arrogant bullying toerag sealed married shall sure,other
user uh always rescued dog usually grownup leo nearly 7 adjusts better younger dog ty lecture,other
anyone else experience weird phenomenon white girl bullied high school becoming born catholic college making insta story bible verse,age
user user go fuck sister dumb nigger,ethnicity
maybe program forked could fork longer didnt restriction maybe sent inappropriate amount udp,other
norm followed wanted smack barr today arrogant take hearing serious cabinet bunch high school bully,age
user user dont knoooow good,other
r disagreeing wit bcs uv neva exprncd racism 4rm coloured prsn u blackthis diffrnt thn white person denying h family amp friend r nt racist 2 colored ppl lived experience heshe never exprienced racism white,ethnicity
drasko married bambi annie,gender
fuck talk arab muslim name imagine arab muslim supporting fuckin idiot like doesnt represent shit,religion
really close laying new black secuirty guard today stupid dumb fuck nigger pissed,ethnicity
laptop need format asap,notcb
user user guy want supportive dont know think constructive,other
putting app secretkey diff user cred adding source gaterebooks filesystem cleanup,other
whats point bullying someone bring satisfaction people hurt person youre bullying ultimately,notcb
user im hungry one black slave nigger bitch make toast something youre fucking disgusting,ethnicity
rt user user kris mom idiot,other
k michelle ignorant fuck dumb uneducated nigger world think germany really prince lol thats royal country,ethnicity
rt user know youre something right mras throwing tantrum feminism yesallwomen feminist feminazi htt,other
serious brother drink murdered woman neighbor also drink idiot stating men drink well say white people racist muslim isi taliban get real,religion
every terrorist black dot name jihad india salim come saviour definition humanity,religion
ff gardai user soon side trolley christian stop three house free speech protest community political mosque consummated fffgfo mafia support going radical islam long vaccine,religion
never say pakistani lmao say muslim pashtun stop worshipping turkey openly support anti pashtun militia afghanistan look like idiot turkish flag name,religion
think kid go son school truck driver road rage recently videoed kept driving worried contact cop said cant much dont worry shes bully,age
love ellen ellen fandom toxic guy ganged bullied girl day tweet wasnt big deal know damaging someone mental health show grace instead forming mean girl clique like youre high school,age
u need prayer dont joke rape rt user man gay enough report raped woman,gender
argue caliphate isi muslim extremist terrorist group us quran justify mass killing destructionthen user approves mission say honor islamic faith talkingincircles user user,religion
user believe callout culture people known deliberate harm,other
pretty sure user buy online amazon shop walmart allowing every place die ive also got reliable source bullied school told cootie explains bully state,age
pakistan stop citing reference rule law prevails u b ashamed urself irrespective criticizing mental disease like islamic terrorism r criticizing r shielding common ppl u cannot b human,religion
medium personality practicing law original comment state opinion impress wannabe turn commenting competition u like waleed said islamic terrorism irritant thats yr choice dont wail,religion
aint got nothing gay dont agree pushing gay agenda pushing pedophilia rape joke supporting man admittedly rape abuse laugh idea,gender
user bitch fuck u yo dumb as mama bitch wit yo dusty as never food stamp life got yo nigger tho,ethnicity
user talk,other
thats eagle canada trump hater evident page sadly people believe revised edited statement youre right though christian woman talking point stronger,religion
user two blonde one beavis butthead mkr matter,other
believing united state organization u blame rise fund thw islamic terrorism afghanistan part today believing hypocrite guy,religion
got bullied user user lol,other
nigga used bully elementary school dick thought ugly lmaoo,age
advocate ny post make gay rape joke jared fogle cover lgbt news entertainment,gender
user dont deserve reward bully lol get,notcb
really liked bad become parody gay rape joke,gender
im sad seems little positive progress since school found humiliating bully given carte blanche could least bunk pe lesson led skipping school class though,age
rt user im sexist fully believe support idea gender equality woman really cannot drive,gender
come word nigger offends youre fucking white dumb fuck,ethnicity
barr high school bully,age
always ignore people get mixed bc always call sexist straight white male hate woman even tho im feminine gay man like amazes people dont know difference rape sexual assault sexual harassment,gender
year obama clinton hear ethic lawyer fucking kidding,other
miley cyrus ride blowup dick tell rape joke london gay club,gender
hate communal changing room reason dont work anyone hated communal girl changing room high school also prime spot bullied girl werent thin properly developed yet know imagine change,age
watching grown woman snicker people look make wonder bully left middle school dont make fun people look make point actually really disgusting watch dont teach child make fun people either,age
user love perl think im starting shift towards ruby gem nice doc horrid need read class,other
bullied age 1214 mybirthname hate club gender vwrongly single sex high school early 1980s introverted amp good schoolwork magically almost mean girl grew fuck apologized graduation,age
mkr oh lol jac amp shaz forgot,notcb
user user victim mean daesh terrorist dictator,notcb
user user user user user uh anyone disagrees crazy attention seeking,other
dear user u ever tweeted hindu pakistan died godra agaisnt radical islamic terrorism stop paid propaganda indai kindly dont interfere india internal matter banuscirf,religion
gay rape joke go hard everybody else tell kid crime worst used run daycare center blackfilmfeb,gender
first impression hmm another serbian nickname head none closeness rating 110 idk like sure mutual ever crush post u want one random thought ur cool,ethnicity
nice see strong christian woman take charge right thing,religion
threating disease isnt probably one bully school made fun kid severe autism pity type people believe whatever want believe butch science beat religion belief false autism cannot cured,age
user user thats part like,notcb
indian particularly hindu racist kaalu mean black call fellow kaalu gora white affectionate term parallel drawn western negro term even take liberty godslord krishna called kalia black,ethnicity
gonna bully nigga school call name like winfrey,age
rt user user wrinkled skin fuck go ill dumb niggerltthis dude chic corny waymanflow,ethnicity
hate guy call female bitch like dude thats disrespectful,gender
fool put power probably loved elementary school bully tactic,age
please stop falling tweet guy say outlandish shit like comparing called incel nigger really look dumb fuck arguing guy cant see irony saying people sensitive whiny everything,ethnicity
krejcir state case looking wobbly credibility issue main witness urologist marian tupy claim bullied state mw,other
made uh 18 minute thatsanewrecord,notcb
lot research support student get bullied often resort bullylike behavior coping mechanism kid bully chance bullied someone outside school furlowec,age
funny cause ive always ended good friend school bully lol im sure cause im friendly dont need mhleli replying tweet thanks,age
almost forgot bad open mic comedy idk many rape gay holocaust joke without punchlines handle baby,gender
relate kind girl always nice n trying sooo hard others getting bullied return spent hour library reading psychology sociology book high school cause convinced would help understand hurt em,age
girl date told majorly bullied high school ate lunch bathroom everydaythis homecoming queen yearbook girl season soooo psycho,age
bitch ya white as mad huh lol welp im happy rt user fuck obama dumb as nigger,ethnicity
teenager blacklivesmatter need understand u stand colored racial backslash multi cultural racism black walk life u continue u could ended jail time,ethnicity
rt user const requires 23ds vote override presidential veto according idiot mccain also take 23ds vote pas law,other
watch audience revolt margaret cho joke rape white gay people,gender
im pondering getting leo friend looking shelter pic adorable corgichihuahua mix right omg omg omg,other
rt user hope kat amp andre choke dck die even tho dont like apparent model always scored fairly,gender
gay trivia guy joke round hilarious bit gang rape everydaysexism,gender
rt user australia lebanese muslim husband 12yearold pregnant wife arrested sexual abuse patriot http,religion
user well bought case sooo p,other
user user user think gessen life ny jewish go talk least,notcb
pretty sure richard gilmore cracker von patriarch,notcb
user one zoey claiming bullying defames libel lisa jo rudys blog yesterday,other
thing kill adult say oh youre young careful ok adult bully shit theyre overgrown middle school child something,age
want say idiot mughal terrorist killed lakh non muslim converted raped broke temple ever gone history sick man,religion
obvious youre bullying innocent foreigner embracing bad one stupid get,ethnicity
pov pranked school bully blame take blame,age
dev never forgotten put sleep statement increment counter wrote poorly designed loop please stand,other
dumb nigger fuck cunt,ethnicity
rt user user someone paying money get user reported twitter,other
joined military day iraq invaded kuwait high school fought bully yes im pro american ampanti fascist killed iraqi soldier oppressing freedom human remorse wore smerican uniform fought foreign enemy ill fight domestic one,age
dont even remember people mkr,notcb
teen talk tip dayyepteens label mommybloggers teen mom bullying clique exclusion mom dad,notcb
really similar jihadimuslims r conspiring ethnicreligiousculturalcivilwar ghazwaehind darulharb jihad hindushindutvahindusthanhumanity altnews well decorated assist breakingbharat force team mediajihadisterrorists,religion
someone drunk drive theyre drunk consent someone trying get friend alone protest loud,notcb
high school bully hand,age
dumb nigger fuck call duty,ethnicity
rt user call sexist cant stand seeing girl neck pint,gender
change tilt 27 asus much tighten bolt arm easy get 24 isnt heavy,notcb
300 edits want,other
user support set like torch according one website x,notcb
user good job call loserbtw hypocrisy gold hopefully someone see,gender
